1023;1023;1023;1023;1023;1023;1023;1016;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1003;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;985;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;963;1023;1023;1023;1023;1023;1023;1008;1023;1023;1023;1023;991;1023;1023;1023;748;1023;976;1016;1023;969;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;801;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;935;1023;973;1023;1023;1023;1023;1023;975;838;1023;1023;1023;1023;1023;1023;1023;1023;957;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;953;875;1023;1023;1023;1023;1023;1023;1023;1023;1023;880;1023;984;772;1023;1023;1023;1023;1023;1023;1004;945;1023;1023;
150;137;136;135;136;134;135;134;136;135;136;135;136;135;137;136;139;140;139;139;139;138;140;139;140;140;141;140;142;141;142;142;143;142;143;142;143;143;144;143;145;143;145;143;144;143;145;144;146;144;146;145;146;145;146;145;146;145;146;145;147;147;147;146;148;148;149;148;149;148;149;147;150;149;151;148;150;149;150;150;151;150;152;150;151;149;152;150;152;151;152;152;153;152;153;152;154;153;153;153;155;153;156;155;156;155;156;155;157;156;157;156;159;158;159;159;160;158;159;159;159;158;159;158;160;159;161;159;179;163;161;161;162;161;161;160;161;160;162;161;162;162;163;161;163;165;164;163;163;163;164;163;164;164;165;164;164;164;164;162;161;161;163;162;166;166;167;166;167;167;167;166;167;167;167;167;168;167;168;168;169;168;169;168;169;169;170;168;171;169;171;170;171;169;172;170;171;171;170;169;172;171;173;174;176;174;174;175;175;173;175;175;176;177;178;178;179;178;179;177;180;181;183;183;185;185;187;187;188;189;190;188;185;190;194;193;195;194;196;199;198;198;201;200;198;195;205;214;218;222;227;230;240;248;246;268;
132;124;125;123;125;123;124;123;125;124;125;124;125;124;125;124;127;126;127;126;127;126;127;126;128;127;128;127;129;128;129;128;129;129;130;129;130;129;131;130;131;130;131;130;131;131;131;131;132;131;132;131;133;131;132;131;132;131;132;132;134;133;134;132;134;134;135;134;135;134;135;134;135;135;136;135;136;135;136;135;136;135;137;135;137;135;137;136;137;136;137;136;139;138;139;137;139;138;139;138;140;138;140;140;140;140;141;140;142;140;142;141;142;141;143;142;143;142;143;142;142;141;142;140;143;141;143;142;163;155;150;149;151;149;148;151;150;148;153;154;152;153;157;152;152;152;151;147;150;152;150;155;153;155;152;152;150;152;149;150;152;149;149;151;152;155;150;151;156;152;153;157;152;154;152;154;153;156;153;158;151;151;152;153;154;154;152;155;156;158;155;156;157;154;153;155;152;152;152;155;156;156;159;159;158;156;157;158;156;159;153;157;156;157;158;158;155;155;159;159;160;156;156;160;156;160;158;159;157;155;160;162;160;156;158;156;156;154;155;159;156;156;158;159;157;156;157;157;158;160;163;159;160;168;163;155;
110;111;103;103;103;102;103;102;104;103;104;103;103;103;103;103;106;105;105;105;105;104;106;105;106;105;106;105;107;106;107;106;107;107;108;107;108;108;109;108;109;108;109;108;108;108;109;109;109;108;110;109;110;109;110;109;110;108;110;109;111;110;111;109;111;111;112;111;112;110;112;110;112;111;112;112;113;111;112;112;113;112;113;112;113;112;113;112;113;112;113;113;114;113;115;113;115;113;114;113;115;113;115;114;115;114;116;115;116;115;116;115;116;115;116;116;117;115;116;115;116;115;116;115;116;115;116;116;130;127;124;125;124;124;124;124;124;125;124;125;124;125;124;125;126;127;124;125;124;126;124;126;125;126;125;125;124;124;123;123;123;124;123;125;125;127;125;126;126;126;125;126;125;126;126;127;126;127;127;127;126;127;125;126;126;127;126;127;126;127;127;128;126;128;127;127;126;127;125;127;127;128;128;130;129;130;129;130;128;129;128;129;129;131;130;131;129;129;128;130;129;131;130;131;130;130;130;131;130;131;129;130;129;130;129;130;129;130;129;130;128;129;128;128;128;129;129;131;131;132;131;133;133;135;134;128;
90;91;83;82;83;81;82;82;83;82;83;82;83;82;83;83;85;84;84;83;84;83;84;83;84;83;84;83;85;84;86;84;85;85;86;85;86;85;86;85;87;86;87;86;87;86;87;86;87;86;87;87;87;87;87;86;87;86;87;86;88;87;88;87;87;87;88;88;88;87;88;87;88;88;89;88;89;88;89;88;89;88;89;88;89;88;89;88;89;88;89;89;90;89;90;89;90;89;89;89;90;89;90;90;91;90;91;90;91;90;91;90;92;90;91;91;92;91;92;90;91;90;91;89;91;89;91;91;104;101;98;99;98;99;98;99;98;99;98;99;98;99;97;99;99;100;98;99;98;99;98;99;98;99;98;99;97;98;97;97;96;98;97;99;98;99;98;99;98;99;98;99;98;99;99;100;99;100;99;100;99;99;99;99;99;100;99;100;99;100;99;101;99;100;99;100;99;100;98;100;99;101;100;102;101;102;101;102;100;102;100;102;101;103;102;103;102;102;100;102;102;103;102;103;102;102;102;103;102;103;102;102;102;102;101;103;102;102;101;102;100;101;100;101;100;102;101;103;102;103;102;103;103;104;104;100;
73;73;65;64;65;64;65;64;65;65;66;64;65;64;65;65;67;66;66;65;66;65;67;65;66;65;66;65;67;66;67;66;67;67;67;66;67;66;67;67;67;66;67;67;67;67;68;67;68;67;68;67;68;67;67;67;67;67;67;67;68;67;68;67;68;68;68;68;68;67;69;67;68;68;69;68;69;68;69;67;68;68;69;68;68;68;68;68;68;68;69;68;69;68;69;68;69;68;69;68;69;69;70;69;70;69;70;69;70;70;70;70;70;69;70;69;71;69;70;69;69;69;69;68;69;68;69;69;83;80;77;79;77;78;77;78;77;78;77;78;77;78;76;78;78;79;77;78;76;78;76;78;77;78;77;77;76;76;76;76;75;76;76;77;76;78;76;77;76;77;76;77;76;77;76;78;76;78;77;78;77;77;76;77;77;78;76;78;76;78;77;78;77;78;77;78;77;78;76;78;77;79;78;79;79;79;78;79;77;79;78;79;79;79;79;80;78;78;78;79;78;79;79;79;78;79;78;79;79;79;79;79;79;79;78;80;79;79;79;79;78;79;78;78;77;78;78;79;78;79;79;80;79;80;80;76;
60;61;53;52;52;51;52;51;52;52;52;51;53;52;52;52;54;53;54;52;53;52;54;53;53;52;53;52;54;54;54;53;54;53;54;53;54;53;54;53;54;53;54;54;54;54;55;54;54;53;54;54;54;54;54;53;54;53;54;53;54;54;54;53;54;54;55;54;55;53;55;54;55;54;55;55;56;55;55;54;54;54;55;54;55;54;54;54;54;54;55;54;55;54;55;54;55;54;55;54;55;54;55;55;55;55;55;54;55;54;56;55;55;54;55;55;56;55;55;54;55;54;55;54;54;54;54;54;68;65;62;63;62;63;62;63;62;63;62;63;62;62;61;63;63;64;62;62;61;62;61;62;61;62;61;62;60;61;60;61;60;62;60;61;60;62;60;61;60;61;60;62;60;62;60;62;60;62;61;62;61;62;61;62;61;62;61;62;61;62;61;62;61;62;61;62;62;62;61;62;61;63;62;63;62;63;62;63;61;63;62;63;62;63;62;63;62;62;61;63;62;63;62;63;62;63;62;63;62;63;62;62;62;63;62;63;62;63;62;63;61;62;61;62;61;62;62;63;62;63;62;63;62;63;62;62;
49;46;47;46;46;45;46;45;46;46;46;45;46;45;46;46;48;47;47;46;47;46;47;46;47;46;47;46;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;47;47;47;47;46;47;47;47;47;47;46;47;46;47;46;47;47;47;46;47;46;48;47;47;47;48;46;47;47;47;47;48;47;48;47;47;47;47;46;47;46;47;46;47;47;47;47;47;46;47;47;48;47;47;47;47;47;48;47;48;47;48;47;48;47;48;47;48;47;47;47;48;47;47;46;47;46;47;46;47;46;46;46;55;41;47;46;47;45;47;45;46;45;46;45;46;45;46;44;48;46;46;44;46;44;46;44;45;44;45;44;45;44;44;44;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;44;45;44;44;44;45;44;44;44;45;44;45;44;45;44;45;44;45;44;45;44;45;45;46;44;46;44;46;44;46;45;45;44;45;44;46;45;46;45;46;45;46;45;45;44;46;45;46;46;46;45;46;45;46;45;46;45;45;45;46;45;46;44;46;44;46;44;45;44;44;44;45;44;46;44;45;44;45;44;46;44;
47;44;44;43;44;43;43;42;44;43;44;42;44;43;44;43;45;45;44;44;44;44;44;44;44;43;44;43;44;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;44;43;44;43;44;44;44;43;44;44;45;44;44;43;44;43;44;44;44;44;45;44;45;44;44;44;44;44;44;43;44;43;44;43;44;44;45;44;44;43;44;44;44;44;44;44;44;44;44;44;45;44;44;44;45;43;44;43;44;44;44;44;44;43;44;43;43;43;43;43;43;43;51;39;43;43;44;42;43;42;43;42;43;41;42;41;42;41;44;42;42;41;42;41;42;40;41;41;42;40;41;40;41;39;40;39;41;39;41;39;41;39;40;39;40;39;40;39;41;40;41;40;41;40;41;40;41;40;41;41;41;40;41;40;41;40;42;40;42;40;41;41;41;41;42;41;42;41;42;41;41;41;42;41;43;41;42;41;43;42;43;41;41;40;43;41;43;41;43;41;42;41;42;41;42;41;41;41;42;41;42;41;42;40;42;40;41;40;41;39;41;40;41;40;41;40;41;40;41;40;
51;43;43;43;43;42;43;42;43;42;43;42;43;42;43;43;45;44;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;44;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;44;43;43;43;44;43;44;43;43;43;44;43;44;43;44;42;44;43;44;43;44;43;44;43;43;43;43;43;43;43;43;43;44;43;43;43;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;42;43;43;44;43;43;42;43;42;43;42;43;41;42;42;62;52;50;51;49;51;49;51;49;51;49;50;49;50;48;50;51;51;49;50;48;50;48;49;48;49;48;49;48;49;47;48;47;48;48;49;47;48;47;48;47;48;47;48;47;48;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;50;48;50;48;50;48;49;48;49;48;50;49;50;49;50;49;50;48;49;48;50;49;50;49;50;48;49;48;49;49;50;48;49;48;50;48;50;48;49;48;49;48;49;48;48;47;49;48;49;48;49;48;49;48;49;48;53;
46;43;43;42;44;42;43;42;43;42;43;42;43;42;43;43;45;44;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;44;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;43;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;42;43;43;44;43;44;43;43;43;43;41;43;42;42;42;51;38;43;41;43;41;42;41;42;41;42;41;42;41;41;40;44;41;41;40;41;40;41;40;41;40;41;40;40;39;40;39;40;39;40;39;40;39;40;39;39;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;41;39;40;39;40;40;41;40;41;40;41;40;41;40;41;40;41;40;42;41;41;40;42;41;42;40;40;39;41;41;42;41;41;41;41;40;41;40;41;40;41;40;41;40;41;40;41;39;41;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;
51;44;44;43;44;43;44;43;44;43;44;43;44;43;44;44;46;44;44;44;44;44;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;44;43;44;44;44;43;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;44;44;44;44;44;43;44;43;44;44;44;44;44;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;44;43;44;43;44;44;44;43;44;43;44;43;44;42;43;43;63;53;51;52;50;51;50;51;50;51;50;51;50;51;49;51;51;52;49;51;49;51;49;50;49;51;49;50;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;50;48;49;49;49;48;50;48;50;49;50;48;50;48;49;48;50;49;50;48;50;49;50;49;51;49;50;49;51;49;50;49;50;49;51;49;51;49;51;50;51;49;49;49;51;50;51;50;51;49;51;49;51;49;51;49;50;49;50;49;51;49;50;49;50;49;50;48;49;48;49;48;50;49;49;48;49;48;50;48;50;
51;45;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;46;44;44;44;44;45;44;44;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;44;44;44;43;44;44;44;44;44;44;44;43;44;43;44;43;44;43;44;43;44;44;44;43;44;43;44;44;44;44;44;44;44;44;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;44;44;43;44;44;44;44;44;44;44;44;44;44;44;44;44;43;44;43;44;44;44;43;44;43;43;42;43;42;43;42;51;39;43;41;43;41;43;41;42;41;42;41;42;41;41;40;42;43;41;40;42;40;41;40;41;40;41;40;40;39;40;39;39;39;40;39;40;39;40;39;40;39;39;39;40;39;40;39;41;39;40;39;40;39;40;39;40;39;41;39;41;39;40;39;41;39;41;39;40;40;41;40;41;40;41;40;41;40;41;40;40;40;41;41;41;40;41;40;42;40;40;39;42;41;42;40;42;40;41;40;41;40;41;40;40;40;41;40;41;40;41;40;41;39;41;40;40;39;40;39;41;39;41;39;40;40;40;40;
47;44;44;44;44;43;44;43;44;43;44;43;44;43;44;44;46;45;44;44;44;44;45;44;44;44;44;44;44;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;44;44;44;44;45;44;45;44;45;44;45;44;44;43;44;44;44;44;44;44;44;44;45;44;45;44;45;44;44;44;45;44;45;44;45;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;45;44;45;44;44;44;45;44;45;44;45;44;45;44;45;44;44;44;44;44;44;44;44;44;44;43;44;43;44;43;43;43;51;39;44;42;44;42;43;42;43;42;43;41;43;41;43;41;44;42;43;41;42;41;42;40;42;41;42;41;41;40;41;40;41;40;41;40;41;40;41;39;41;39;40;40;41;40;41;40;42;40;41;40;41;41;41;40;41;41;41;40;41;40;41;41;42;41;42;41;41;41;41;41;42;41;42;41;42;41;41;41;42;41;43;42;43;42;43;42;43;41;41;40;42;41;43;41;43;41;42;41;42;41;42;41;41;41;42;41;42;41;42;41;42;40;41;40;41;39;41;41;42;41;41;40;41;40;41;40;
50;45;44;43;44;42;43;42;43;43;43;43;43;43;43;43;45;44;44;44;44;43;44;43;44;43;44;43;44;43;44;44;44;44;44;44;44;43;44;43;44;43;44;44;44;43;44;43;44;43;44;43;44;44;44;43;44;43;43;43;44;43;44;43;44;43;44;44;44;43;44;43;44;43;44;44;44;44;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;44;44;44;44;43;44;44;44;43;44;43;43;43;44;43;44;43;43;42;43;42;43;42;43;42;51;39;43;41;43;41;42;41;42;41;42;40;41;40;41;39;43;41;41;40;41;40;41;39;40;39;41;40;40;39;40;39;39;39;40;39;40;39;40;39;39;39;39;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;41;39;40;39;40;39;40;39;41;40;41;40;41;40;40;39;40;40;41;41;41;40;42;40;41;40;40;39;41;41;41;40;41;40;41;40;41;40;41;40;40;39;41;40;41;40;41;39;40;39;40;39;40;39;40;39;40;39;40;39;39;39;40;39;
51;43;44;43;43;42;43;42;43;43;43;42;43;42;43;43;45;44;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;44;43;43;43;44;43;43;43;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;43;43;43;44;43;44;43;44;43;44;43;44;43;44;42;43;43;44;43;43;43;43;42;43;42;43;42;42;42;63;52;50;51;49;51;50;51;49;51;49;50;49;50;48;50;51;51;49;49;48;50;48;49;48;49;48;49;48;48;48;48;48;49;48;48;47;49;47;48;47;48;47;49;47;49;47;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;49;48;50;48;50;48;50;49;49;48;49;48;50;49;50;49;50;49;50;49;49;48;50;49;51;49;50;49;49;48;50;49;50;48;49;48;50;48;50;48;49;48;49;48;49;48;48;47;48;48;49;48;49;48;49;48;49;48;46;
51;43;43;42;43;41;42;41;43;42;42;41;42;41;42;42;44;44;43;43;43;43;44;43;43;43;43;42;43;43;44;43;43;43;43;43;43;42;43;43;43;42;43;43;43;43;44;43;43;43;43;43;43;43;43;42;43;42;43;42;43;43;43;42;43;43;43;43;43;42;43;42;43;43;43;43;44;42;43;43;43;43;43;42;43;42;42;42;43;43;43;42;43;42;43;42;44;43;43;42;43;43;43;43;43;43;44;43;43;42;44;43;43;42;43;42;43;42;43;42;42;41;42;42;42;42;42;42;62;52;49;51;49;51;49;50;49;50;49;50;48;49;48;49;50;51;48;49;48;49;48;49;48;49;48;48;47;48;47;48;47;48;47;48;47;48;47;48;46;48;47;48;47;48;47;48;47;48;47;48;48;48;47;48;48;49;47;49;47;48;48;49;48;49;47;48;48;49;48;49;48;49;48;49;48;48;48;49;48;50;48;49;48;50;49;50;48;48;48;50;49;50;48;49;48;49;48;49;48;49;48;48;48;49;48;49;48;49;48;49;48;49;47;48;47;48;47;48;47;49;47;48;47;48;47;49;
48;43;41;40;41;40;41;40;41;40;41;40;41;40;41;40;42;44;42;41;41;41;42;41;42;41;41;41;42;41;42;41;42;41;42;41;42;41;42;41;41;41;41;41;42;41;42;41;42;41;42;41;42;41;41;41;41;41;41;40;41;41;41;40;41;41;42;41;41;41;42;40;41;41;42;41;42;41;42;41;41;41;42;41;41;40;41;40;41;41;42;41;42;41;41;41;42;41;41;41;41;41;42;41;41;41;42;41;41;41;42;41;41;40;41;41;42;41;41;40;41;40;41;40;41;39;40;40;48;37;40;39;40;39;40;39;40;39;39;38;39;38;39;38;39;41;39;38;39;38;39;37;38;38;39;38;38;37;38;36;38;37;38;37;38;36;38;36;37;36;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;39;37;38;37;38;38;39;38;39;38;39;38;39;38;38;38;39;37;39;38;39;38;39;39;39;38;38;37;39;38;39;39;39;38;39;38;39;38;39;37;38;38;39;38;39;38;39;38;39;37;39;37;38;36;38;37;39;37;38;37;38;37;38;38;
44;40;40;39;40;39;40;39;40;39;40;39;40;39;40;40;42;41;41;40;41;40;41;40;41;40;40;40;41;40;41;40;41;40;40;40;41;40;41;40;41;39;41;40;41;40;41;40;40;40;41;40;41;40;41;40;40;39;40;40;41;40;41;39;40;40;41;40;41;40;41;39;40;40;41;41;41;40;41;40;40;40;41;39;40;39;40;39;41;40;41;40;41;39;40;40;40;40;41;40;40;40;41;41;41;40;41;40;41;40;41;40;40;39;40;39;41;40;40;40;40;39;40;39;40;39;39;39;48;35;39;39;40;38;39;39;39;38;39;38;39;38;39;37;40;39;39;37;39;37;39;37;38;37;38;37;38;36;37;36;37;36;38;36;38;36;37;35;36;35;36;36;37;36;37;36;38;36;38;36;38;36;38;36;38;37;38;36;38;37;37;36;38;37;38;36;37;37;38;37;38;37;38;37;38;38;38;37;38;37;39;38;39;38;39;38;39;38;38;36;39;38;39;38;39;37;38;37;39;37;38;37;38;37;38;37;39;37;38;37;38;37;38;36;37;36;37;37;38;37;38;36;38;36;38;36;
48;42;41;40;41;39;40;39;40;40;40;39;41;40;40;40;41;43;41;40;41;41;41;40;41;40;41;40;41;41;41;41;41;41;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;40;40;40;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;41;41;41;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;41;41;41;41;41;41;41;40;41;41;41;40;41;40;40;40;41;40;41;40;40;40;40;39;40;39;40;39;48;37;39;39;40;38;39;38;39;38;39;38;39;38;39;37;39;40;39;37;38;37;38;37;38;37;38;36;38;36;37;36;37;36;37;36;37;36;37;35;36;35;37;36;37;36;37;36;38;36;37;36;38;36;37;36;37;36;38;36;38;36;38;37;38;36;38;36;38;37;38;37;38;37;38;37;39;38;38;37;38;37;39;38;39;38;39;38;39;37;38;36;39;38;39;38;39;38;38;38;38;38;38;37;38;36;38;37;38;37;38;37;38;37;38;36;37;36;37;37;38;37;38;36;38;36;38;37;
46;41;40;39;40;39;40;39;40;39;40;39;40;39;40;39;41;43;41;40;40;40;41;40;40;39;40;39;40;40;41;40;40;40;40;40;41;39;40;40;41;39;41;40;40;40;41;39;41;39;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;40;41;40;41;40;40;39;40;40;40;40;41;40;41;39;40;39;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;40;40;40;40;41;40;40;39;40;40;40;39;40;39;39;40;40;39;40;39;40;39;39;39;39;39;39;39;47;36;39;38;39;38;39;38;39;38;39;37;38;37;38;36;38;39;38;36;38;36;38;36;37;36;38;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;35;37;36;37;35;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;36;37;36;38;36;37;36;37;36;38;37;38;37;38;38;38;36;37;36;38;37;38;37;38;37;37;36;38;37;38;36;37;36;38;36;38;36;37;36;38;36;37;36;36;35;36;36;37;36;37;36;37;36;37;36;
47;39;39;39;39;38;39;38;39;39;39;38;39;38;39;39;41;40;40;39;39;39;40;39;39;39;39;39;40;39;40;39;40;39;39;39;39;39;40;39;40;39;40;39;39;39;40;39;40;39;40;39;40;39;39;39;39;39;39;39;39;39;39;39;39;39;40;39;39;39;39;39;39;39;40;39;40;39;40;39;39;39;39;39;39;39;39;39;39;39;39;39;40;39;39;39;39;39;40;39;39;39;40;39;40;39;40;39;39;39;40;39;39;39;39;39;39;39;39;39;39;39;39;38;39;38;38;39;59;48;46;48;46;47;46;47;46;47;46;47;45;46;44;46;47;48;45;46;44;46;44;46;44;45;44;45;44;45;44;45;44;45;44;45;43;45;43;44;43;44;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;45;44;46;44;45;44;46;44;46;44;45;44;46;44;46;44;46;45;46;45;46;44;45;44;46;45;46;45;47;45;47;45;45;44;46;45;47;45;46;45;46;45;46;45;46;44;46;44;46;44;46;44;46;44;46;44;46;44;45;44;45;44;45;44;45;44;45;44;45;44;47;
46;41;40;39;40;39;39;39;39;39;39;39;39;39;39;39;40;42;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;39;39;39;39;39;39;40;39;39;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;39;39;40;39;40;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;40;39;40;39;40;39;40;39;39;39;40;39;40;39;39;39;39;39;39;38;39;39;47;36;39;38;39;37;38;37;38;37;38;36;38;36;38;36;38;39;37;36;38;36;37;35;36;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;35;34;35;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;35;37;35;36;35;37;35;37;35;36;36;37;36;37;36;37;35;37;36;37;36;36;36;38;36;38;36;38;37;38;36;36;35;38;36;38;36;38;36;37;36;37;36;37;36;36;36;37;35;37;36;36;36;37;35;36;35;36;35;36;35;37;35;37;35;37;35;36;35;
47;39;39;38;39;38;39;38;39;38;39;38;39;38;39;39;40;40;39;39;39;39;39;39;39;39;39;39;39;39;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;39;39;38;39;39;39;39;39;39;39;38;39;39;39;39;40;39;39;39;39;39;39;38;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;39;39;39;39;38;39;38;39;38;39;38;38;38;58;48;46;47;46;47;45;47;45;46;45;46;45;46;44;46;46;47;44;46;44;46;44;45;44;45;44;45;44;44;44;44;43;45;44;44;43;44;43;44;43;44;43;44;43;45;43;45;44;44;44;45;44;45;44;45;44;45;44;45;44;45;44;46;44;46;44;45;44;46;44;46;44;46;44;46;44;45;44;45;44;46;45;46;45;46;45;46;44;45;44;46;45;46;45;46;45;46;44;46;45;46;44;45;44;46;44;46;44;45;44;45;44;45;44;44;43;44;44;45;44;45;44;45;44;45;44;46;
54;40;39;39;39;38;39;38;39;38;39;38;39;38;39;38;40;41;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;38;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;39;39;38;39;39;39;39;39;38;39;38;39;38;39;38;38;38;56;39;38;37;38;36;38;36;38;36;38;36;37;36;37;35;37;39;37;35;37;35;37;35;36;35;36;35;36;35;36;35;35;35;36;35;36;34;35;34;35;34;35;34;36;34;35;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;36;36;35;37;35;36;35;36;35;37;36;37;36;38;36;38;36;36;35;37;36;38;36;37;36;37;36;37;36;36;35;36;35;37;35;37;35;36;35;36;35;36;35;36;34;36;35;36;35;36;35;36;35;36;35;
41;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;39;39;39;39;39;39;38;39;38;39;39;39;39;39;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;38;39;38;39;39;39;38;38;38;38;38;39;38;38;38;46;33;38;37;38;37;38;36;38;36;38;36;37;36;37;35;39;37;37;36;37;35;37;35;36;35;36;35;36;35;36;35;35;35;36;34;35;34;35;34;35;34;35;34;36;34;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;35;36;36;35;37;35;36;35;37;35;36;35;36;35;37;36;37;36;38;36;37;36;36;35;37;36;38;36;37;36;37;36;37;36;37;35;36;35;37;35;37;35;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;35;
